candidate_id,source_category,model_family,exact_model_name,dataset_id,target_dependency,source_run_id,source_run_path,source_config_path,evaluation_protocol,seeds,fold_repeat_structure,standalone_balanced_accuracy,calibrated_balanced_accuracy,recorded_threshold,kaggle_public_score,oof_predictions,oof_row_count,test_probabilities,test_row_count,target_hash,train_row_identity_hash,test_row_identity_order_evidence,completion_status,artifact_integrity_status,dependency_on_other_candidates,initial_eligibility,eligibility_reason,recommended_track,initial_priority,compatibility_group,oof_probability_sha256,test_probability_sha256,notes
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r32_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r32_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.813710922955,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,21ed22f214aa8886c3b8864ffb6a4a3251092ed2517618c7499caa5cd5913cef,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r34_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r34_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.817714192549,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,4d6444cf33d5db1a77d826b04bc84cdc7ea4311885c9ce1308dbd638a757c2a3,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r37_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r37_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.771144732407,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,7fab88a586ba18923b18090ac913e26b4951778a509cd3e9103a9172aa7adcff,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r41_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r41_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.819227371172,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,a0e30ab2494c23c5ff59eb22257c61c9c5af9f7cfde7859b314e7cd5f33c692e,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__lightgbmprep_r41_bag_l1.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r47_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r47_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.762772456976,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,c8b607e338c56a5212ea65ef1f2bd7a8647c55246d29751701a9e7f049659135,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r7_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r7_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.809170726119,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,e4fc1cc38125ef860ccf3b81c90bc63b1e31b4d25d3b21d57c9a440740944e11,,No predictor was loaded during this audit.
autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__weightedensemble_l2,autogluon_ensemble,weighted_ensemble,WeightedEnsemble_L2,v3_targeted_missingness,exploratory,ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2,artifacts/autogluon_runs/ag-v3-lightgbmprep-cpu-20260727-v2/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.825242630745,0.895902211823,0.102,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r31_bag_l1,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,d3316cb5290500fd69a58c027e63554a733be23290381003ffbb6ee84cedfc58,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__lightgbmprep_r31_bag_l1|autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r31_bag_l1.
autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_c1_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_c1_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.787329662752,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,ccffd45c532aee2912d0c2a70d3a264b19d0cf09eba30d78bbd85db4244378a5,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_c1_bag_l1.
autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_r106_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r106_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.787885317452,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,c0cc6a8d5316e59fe1c3d7757b8b1c001deee273bce0e8fae24ee734de06a2a6,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_r106_bag_l1.
autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_r11_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r11_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.879624305156,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,92f6833da8901b7e6310cafecd309233a6fd3feaef9756e46064052169116e3e,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__realtabpfn_v2_r11_bag_l1|autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__weightedensemble_l2|autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__weightedensemble_l2|autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_r11_bag_l1.
autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_r13_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r13_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.797769449567,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,c7e8a8f787268d5b368006fb989c5128c065b2cab012da31fefd92fe1b37d71c,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_r13_bag_l1.
autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_r196_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r196_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.79491560526,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,59d43243cc0f2d139dcba4ac9845a70bac86745e8fa9ec09104dae897698f593,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_r196_bag_l1.
autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__weightedensemble_l2,autogluon_ensemble,weighted_ensemble,WeightedEnsemble_L2,v3_targeted_missingness,exploratory,ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260727-233810/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.879624305156,0.882620698468,0.353,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_r11_bag_l1,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,92f6833da8901b7e6310cafecd309233a6fd3feaef9756e46064052169116e3e,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__realtabpfn_v2_r11_bag_l1|autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_r11_bag_l1|autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__weightedensemble_l2|autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_r11_bag_l1.
autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_c1_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_c1_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-realtabpfn-gpu-s42-20260730-014242,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260730-014242,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260730-014242/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.787329662752,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,ccffd45c532aee2912d0c2a70d3a264b19d0cf09eba30d78bbd85db4244378a5,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_c1_bag_l1.
autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_r106_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r106_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-realtabpfn-gpu-s42-20260730-014242,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260730-014242,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260730-014242/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.787885317452,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,c0cc6a8d5316e59fe1c3d7757b8b1c001deee273bce0e8fae24ee734de06a2a6,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_r106_bag_l1.
autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_r11_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r11_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-realtabpfn-gpu-s42-20260730-014242,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260730-014242,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260730-014242/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.879624305156,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,92f6833da8901b7e6310cafecd309233a6fd3feaef9756e46064052169116e3e,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__realtabpfn_v2_r11_bag_l1|autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_r11_bag_l1|autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__weightedensemble_l2|autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__weightedensemble_l2.
autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_r13_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r13_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-realtabpfn-gpu-s42-20260730-014242,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260730-014242,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260730-014242/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.797769449567,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,c7e8a8f787268d5b368006fb989c5128c065b2cab012da31fefd92fe1b37d71c,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_r13_bag_l1.
autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_r196_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r196_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-realtabpfn-gpu-s42-20260730-014242,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260730-014242,artifacts/autogluon_runs/ag-v3-realtabpfn-gpu-s42-20260730-014242/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.79491560526,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,59d43243cc0f2d139dcba4ac9845a70bac86745e8fa9ec09104dae897698f593,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_r196_bag_l1.
